CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38727647;0016756627;[RECLAMACOES ATENDIMENTO[CTO]] - CTO-FAC-04039;FECHADO;IP COR - N1;FAC;2024-05-27 12:42:36;BAIXO;ATÉ 1 DIA;2024-05-27 12:40:38;2024-05-27 15:26:11;;2024-05-27 16:01:59;Sim;Incidente;ROMPIMENTO;CARGA ALTA;N/A;;ROMPIMENTO REDE GPON;;;;;;;ICM139657432;CTO-FAC-04039;;;;;03:06:58;;00:12:22;;2024-05-27 13:03:55
OS38727648;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:42:52;;;2024-05-27 12:23:40;2024-05-27 13:15:44;;2024-05-27 13:40:23;;Alarme;;;;;;;;;;;;CIR7345882;7345882;;;00:56:46;;;;;;
OS38727649;;Gs acionar LM para abertura de chamado/ Verificar se há bloqueio financeiro;FECHADO;Premium N2 - Lastmile;;2024-05-27 12:43:05;;;2024-05-27 12:43:02;2024-05-27 14:00:00;2024-05-27 12:57:30;2024-05-28 11:50:21;;Interrompido;;;;;;;;;;;;ICM149860475;08640586;;;00:14:23;22:52:51;;;;;
OS38727650;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:43:43;;;2024-05-27 12:24:01;2024-05-27 13:17:09;;2024-05-27 13:49:48;;Alarme;;;;;;;;;;;;01564069;01564069;;;01:05:12;;;;;;
OS38727651;;GS ACIONAR LM PARA ABERTURA DE CHAMADO;FECHADO;Premium N2 - Lastmile;;2024-05-27 12:44:26;;;2024-05-27 12:44:21;2024-05-27 14:00:00;2024-05-27 12:58:38;2024-05-28 11:51:17;;Interrompido;;;;;;;;;;;;ICM149844149;08640587;;;00:14:10;22:52:39;;;;;
OS38727652;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:44:43;;;2024-05-27 12:23:27;2024-05-27 13:39:45;;2024-05-27 13:45:22;;Alarme;;;;;;;;;;;;0000151626;0000151626;;;01:00:32;;;;;;
OS38727653;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 12:44:58;;;2024-05-27 12:23:44;2024-05-27 13:19:46;;2024-05-27 13:23:29;;Alarme;;;;;;;;;;;;ICM153509235;09372724;;;00:38:23;;;;;;
OS38727655;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:46:24;;;2024-05-27 12:24:31;2024-05-27 13:35:53;;2024-05-27 13:41:03;;Alarme;;;;;;;;;;;;CIR08664639;08664639;;;00:54:09;;;;;;
OS38727656;0016756682;[TEMPERATURA ALTA] - a-me-sw-gir-004-tonico-02;FECHADO;IP COR - N1;GIR;2024-05-27 12:46:26;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 09:29:51;2024-05-27 17:40:39;2024-05-28 10:40:15;2024-05-28 11:12:46;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ALTA TEMPERATURA SW;;;;;;;ICM143695569;A-ME-SW-GIR-004-TONICO-02;;;06:49:29;00:00:29;03:19:02;;01:38:08;;2024-05-27 16:05:29
OS38727656;0016756682;[TEMPERATURA ALTA] - a-me-sw-gir-004-tonico-02;FECHADO;IP COR - N1;GIR;2024-05-27 12:46:26;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 09:29:51;2024-05-27 17:40:39;2024-05-28 10:40:15;2024-05-28 11:12:46;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ALTA TEMPERATURA SW;;;;;;;ICM143695569;A-ME-SW-GIR-004-TONICO-02;;;06:49:29;00:00:29;03:19:02;;01:38:08;;2024-05-27 17:43:35
OS38727658;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 12:47:03;;;2024-05-27 12:24:30;2024-05-27 12:27:09;;2024-05-27 13:09:46;;Alarme;;;;;;;;;;;;ICM149433190;08862964;;;00:22:04;;;;;;
OS38727659;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:47:49;;;2024-05-27 12:25:37;2024-05-27 12:30:39;;2024-05-27 13:09:58;;Alarme;;;;;;;;;;;;ICM147634651;08658056;;;00:21:28;;;;;;
OS38727660;;LUPOWAPL02 - Alarme de Disco - LUPO S.A;FECHADO;Suporte Windows - N1;;2024-05-27 12:47:51;;;;2024-05-27 14:00:00;2024-05-27 13:54:06;2024-05-27 13:55:40;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;01:04:43;00:01:35;;;;;
OS38727661;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:48:38;;;2024-05-27 12:27:39;2024-05-27 13:06:24;;2024-05-27 13:10:11;;Alarme;;;;;;;;;;;;0000077981;0000077981;;;00:20:29;;;;;;
OS38727664;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:49:57;;;2024-05-27 12:27:31;2024-05-27 13:06:24;;2024-05-27 13:10:23;;Alarme;;;;;;;;;;;;ICM153949744;09476359;;;00:20:17;;;;;;
OS38727665;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:50:13;;;2024-05-27 12:28:05;2024-05-27 13:06:24;;2024-05-27 13:10:23;;Alarme;;;;;;;;;;;;ICM152028543;09272334;;;00:20:01;;;;;;
OS38727667;;08601551 [PJES_WAN - Check_Perf_98] -  13.0% LOSS;FECHADO;Premium;CIM;2024-05-27 12:50:28;;;2024-05-27 12:50:31;2024-05-27 19:10:24;2024-05-27 00:50:27;2024-05-27 19:10:24;;Alarme SDWAN;;;;;;;;;;;;ICM147980995;08601551;;;06:19:53;;;;;;
OS38727668;0016756860;DUPLA ABERTURA ANEL CQBS002 - afetando clientes.;FECHADO;IP COR - N1;CBX;2024-05-27 12:50:33;BAIXO;ATÉ 1 DIA;2024-05-27 12:28:08;2024-05-27 13:29:56;2024-05-27 13:10:06;2024-05-27 13:32:21;Sim;Ocorrência Grave;INDISPONIBILIDADE;NÃO IDENTIFICADA;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM31363906;CLM-SW-CBX-00005-TRANSALTRA-01;;;00:19:32;00:00:06;00:18:10;;00:03:57;;2024-05-27 13:17:08
OS38727672;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:51:01;;;2024-05-27 12:30:14;2024-05-27 13:33:51;;2024-05-27 13:36:25;;Alarme;;;;;;;;;;;;0000138487;0000138487;;;00:44:13;;;;;;
OS38727674;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:52:26;;;2024-05-27 12:30:37;2024-05-27 13:23:50;;2024-05-27 13:27:27;;Alarme;;;;;;;;;;;;CIR08027642;08027642;;;00:34:08;;;;;;
OS38727675;;Alarme não normalizado, ligar para o cliente;FECHADO;Premium;;2024-05-27 12:53:34;;;2024-05-27 12:31:48;2024-05-27 16:29:48;;2024-05-27 16:31:51;;Alarme;;;;;;;;;;;;ICM99961420;CL-RT-PEQ-CONADACODOSILTD-01;;;03:38:02;;;;;;
OS38727677;;SRVBDD02 - Alarme de Disco - GLOBALBEV BEBIDAS E ALIMENTOS S.A;FECHADO;Suporte service desk - N1;;2024-05-27 12:54:20;;;;;2024-05-27 12:56:24;2024-05-27 12:56:53;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:00:04;00:00:28;;;;;
OS38727678;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:55:48;;;2024-05-27 12:34:52;2024-05-27 17:45:52;;2024-05-27 17:48:18;;Alarme;;;;;;;;;;;;0001021149;0001021149;;;04:50:42;;;;;;
OS38727679;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:58:07;;;2024-05-27 12:34:43;2024-05-27 13:29:46;;2024-05-27 13:32:07;;Alarme;;;;;;;;;;;;ICM152028564;09281097;;;00:33:27;;;;;;
OS38727681;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 12:59:02;;;2024-05-27 12:34:33;2024-05-27 14:45:51;;2024-05-27 14:49:12;;Alarme;;;;;;;;;;;;ICM147225408;08614902;;;01:48:12;;;;;;
OS38727683;;Solicitar serviço de Cloud Phone;FECHADO;Cloud Phone Algar - N1;;2024-05-27 13:02:25;;;;;2024-05-27 16:59:12;2024-05-27 17:19:20;;Solicitar serviço de Cloud Phone;;;;;;;;;;;;;;;;03:56:46;00:20:07;;;;;
OS38727684;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:01:24;;;2024-05-27 12:36:09;2024-05-27 13:17:45;;2024-05-27 13:27:29;;Alarme;;;;;;;;;;;;ICM148638211;08813890;;;00:25:40;;;;;;
OS38727685;;mitprod12c - MITPROD - Alarme de Oracle - PREVINORTE - FUNDACAO PREVIDENCIARIA COMPLEMENTAR;FECHADO;Suporte banco de dados - N2;;2024-05-27 13:01:58;;;;;2024-05-27 13:21:33;2024-05-28 08:06:42;;Suporte N2 - Alarme de banco de dados;;;;;;;;;;;;;;;;00:18:20;18:45:08;;;;;
OS38727687;0016756799;[7654 - CELL OPERATION DEGRADED] - INLCE3A02;RESOLVIDO;CX COR MOVEL - N1;INLA;2024-05-27 13:02:24;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 12:31:26;2024-05-27 13:06:12;;2024-05-27 13:27:40;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;CELULAR-QUEDA SETOR;;;;;;;ICM31215510;INLCE3A02;;;;;;;00:25:15;;2024-05-27 13:02:24
OS38727688;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:02:41;;;2024-05-27 12:37:05;2024-05-27 13:19:46;;2024-05-27 13:27:40;;Alarme;;;;;;;;;;;;0000254753;0000254753;;;00:23:44;;;;;;
OS38727689;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-27 13:04:15;;;2024-05-27 13:04:11;2024-05-27 14:07:00;;2024-05-27 14:07:00;;Interrompido;;;;;;;;;;;;ICM149862589;08729651;;;02:32:53;;;;;;
OS38727690;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:04:35;;;2024-05-27 12:37:21;2024-05-27 17:22:59;;2024-05-27 17:53:45;;Alarme;;;;;;;;;;;;CIR08101211;08101211;;;04:48:37;;;;;;
OS38727692;;faber - Falha no Backup;FECHADO;Suporte service desk - N1;;2024-05-27 13:05:05;;;;;2024-05-27 13:05:46;2024-05-27 13:06:13;;Service Desk - Relatar falha de backup e restore;;;;;;;;;;;;;;;;;00:00:27;;;;;
OS38727693;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:05:36;;;2024-05-27 12:37:04;2024-05-27 13:21:47;;2024-05-27 13:27:14;;Alarme;;;;;;;;;;;;ICM76521149;CL-RT-FRU-LUSOLARJB-01.YOURDOMAIN;;;00:21:14;;;;;;
OS38727694;;CEPHSSD-ACTY-PRD01 - ALARME HEALTH - ALGAR TELECOM;FECHADO;Suporte Linux/Unix - N2;;2024-05-27 13:05:45;;;;;2024-05-27 13:06:17;2024-05-27 18:09:29;;Suporte N2 - Administração de sistema operacional Linux/Unix;;;;;;;;;;;;;;;;;05:03:11;;;;;
OS38727695;;srvapps = Falha no Backup;FECHADO;Suporte service desk - N1;;2024-05-27 13:06:28;;;;;2024-05-27 13:08:55;2024-05-27 13:09:43;;Service Desk - Relatar falha de backup e restore;;;;;;;;;;;;;;;;;00:00:48;;;;;
OS38727696;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:06:38;;;2024-05-27 12:37:10;2024-05-27 13:39:46;;2024-05-27 13:45:17;;Alarme;;;;;;;;;;;;CIR7467838;7467838;;;00:38:04;;;;;;
OS38727700;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:11:12;;;2024-05-27 12:37:29;2024-05-27 13:29:57;;2024-05-27 13:30:50;;Alarme;;;;;;;;;;;;6790225;6790225;;;00:18:54;;;;;;
OS38727702;0016756903;[FAN FRAME ABNORMALITY] - MGW_URAB;RESOLVIDO;CX COR FIXA - N1;ULA;2024-05-27 13:12:24;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 12:56:16;2024-05-27 14:28:39;;2024-05-27 14:34:01;Não;Serviço;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;COMUTACAO-QUEDA FRAME;;;;;;;ICM103701992;MGW_URAB;;;;;01:21:36;;;;
OS38727704;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:13:09;;;2024-05-27 12:41:04;2024-05-27 13:39:47;;2024-05-27 13:43:53;;Alarme;;;;;;;;;;;;ICM151769625;09244339;;;00:28:33;;;;;;
OS38727706;;08441110 [cl-fw-tes-asun-loja25_08441110] -  76.0;FECHADO;SOC - N1;;2024-05-27 13:15:23;;;;;2024-05-27 13:15:21;2024-05-27 13:45:21;;Alarme Memoria - Critical (75%);;;;;;;;;;;;SOC08441110;CL-FW-TES-ASUN-LOJA25;;;00:29:58;;;;;;
OS38727707;;ALPINE - Falha no Backup;FECHADO;Suporte service desk - N1;;2024-05-27 13:15:33;;;;;2024-05-27 13:16:27;2024-05-27 13:16:52;;Service Desk - Relatar falha de backup e restore;;;;;;;;;;;;;;;;;00:00:24;;;;;
OS38727708;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:15:49;;;2024-05-27 12:41:40;2024-05-27 13:22:49;;2024-05-28 08:29:41;;Alarme;;;;;;;;;;;;ICM152674208;09236505;;;19:09:24;;;;;;
OS38727709;;SRV-ORASCF-NEW - DB - Alarme de Disco - FUNDACAO SANTA CASA DE MISERICORDIA DE FRANCA;FECHADO;Suporte service desk - N1;;2024-05-27 13:18:23;;;;;2024-05-27 13:40:33;2024-05-27 13:40:58;;Suporte N2 - Alarme Sistema Operacional Linux/Unix;;;;;;;;;;;;;;;;00:00:03;00:00:25;;;;;
OS38727710;0016756963;[UNAVAILABLE BY ICMP] - clm-sw-iai-00012-embrafrio-01;RESOLVIDO;IP COR - N1;IAI;2024-05-27 13:18:28;BAIXO;ATÉ 1 DIA;2024-05-27 12:07:07;2024-05-28 10:05:50;2024-05-27 13:20:18;2024-05-28 10:11:32;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM143808396;CLM-SW-IAI-00012-EMBRAFRIO-01;;;00:10:00;00:00:06;19:46:18;;00:56:37;;2024-05-28 09:06:43
OS38727710;0016756963;[UNAVAILABLE BY ICMP] - clm-sw-iai-00012-embrafrio-01;RESOLVIDO;IP COR - N1;IAI;2024-05-27 13:18:28;BAIXO;ATÉ 1 DIA;2024-05-27 12:07:07;2024-05-28 10:05:50;2024-05-27 13:20:18;2024-05-28 10:11:32;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM143808396;CLM-SW-IAI-00012-EMBRAFRIO-01;;;00:10:00;00:00:06;19:46:18;;00:56:37;;2024-05-28 09:17:27
OS38727716;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-27 13:22:52;;;2024-05-27 13:22:47;2024-05-27 15:25:00;2024-05-27 16:23:11;2024-05-27 16:50:46;;Interrompido;;;;;;;;;;;;CIR07593433;07593433;;;03:00:18;00:27:34;;;;;
OS38727720;;09018701 [lan3 - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 13:24:26;;;;;2024-05-27 13:24:26;2024-05-27 13:31:37;;Alarme SDWAN;;;;;;;;;;;;SOC09018701;CL-FW-SEA-SUPERMIX-191-SERRA;;;00:07:10;;;;;;
OS38727721;;09026127 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 13:24:28;;;;;2024-05-27 13:24:27;2024-05-27 13:31:38;;Alarme SDWAN;;;;;;;;;;;;SOC09026127;CL-FW-VVA-SUPERMIX-192-VILAVELHA;;;00:07:09;;;;;;
OS38727725;0016757026;*** SWITCH DOWN ***  - clm-sw-iai-00873-floraprodu-01 - Anel: CIAI001;RESOLVIDO;LOG COR;IAI;2024-05-27 13:27:13;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 12:03:07;2024-05-28 10:23:47;2024-05-27 13:28:45;2024-05-28 10:25:24;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM146163674;CLM-SW-IAI-00873-FLORAPRODU-01;;;14:28:44;00:00:54;02:31:12;;03:57:17;;2024-05-27 16:00:52
OS38727725;0016757026;*** SWITCH DOWN ***  - clm-sw-iai-00873-floraprodu-01 - Anel: CIAI001;RESOLVIDO;LOG COR;IAI;2024-05-27 13:27:13;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 12:03:07;2024-05-28 10:23:47;2024-05-27 13:28:45;2024-05-28 10:25:24;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM146163674;CLM-SW-IAI-00873-FLORAPRODU-01;;;14:28:44;00:00:54;02:31:12;;03:57:17;;2024-05-27 19:58:05
OS38727728;;usuldb02 - Falha no Backup;FECHADO;Suporte service desk - N1;;2024-05-27 13:27:47;;;;;2024-05-27 13:28:49;2024-05-27 13:29:19;;Service Desk - Relatar falha de backup e restore;;;;;;;;;;;;;;;;;00:00:29;;;;;
OS38727729;0016757023;[SWITCH DOWN] - clm-sw-vaa-07067-brasiltecp-01;FECHADO;IP COR - N1;VAA;2024-05-27 13:28:32;BAIXO;ATÉ 1 DIA;2024-05-27 13:19:43;2024-05-27 13:36:39;2024-05-27 15:39:38;2024-05-27 15:39:51;Sim;Incidente;ATENUAÇÃO;NORMALIZADO SEM INTERVENÇÃO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM153690607;CLM-SW-VAA-07067-BRASILTECP-01;;;00:00:01;00:00:12;02:11:04;;;;
OS38727730;;08805083 [SPK-OCI-Wan2 - SLA_loopback_OCI] -  NOD;FECHADO;SOC - N1;;2024-05-27 13:29:14;;;;;2024-05-27 15:42:43;2024-05-27 16:16:40;;Alarme SDWAN;;;;;;;;;;;;SOC08805083;CL-FW-VGA-MARTMINAS-236;;;02:13:27;00:33:56;;;;;
OS38727731;;08805083 [a - SLA_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 13:29:14;;;;;2024-05-27 15:43:07;2024-05-27 16:17:52;;Alarme SDWAN;;;;;;;;;;;;SOC08805083;CL-FW-VGA-MARTMINAS-236;;;02:13:51;00:34:44;;;;;
OS38727732;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:29:36;;;2024-05-27 12:43:33;2024-05-27 16:47:45;;2024-05-27 16:51:46;;Alarme;;;;;;;;;;;;02297886;02297886;;;03:21:57;;;;;;
OS38727733;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:29:49;;;2024-05-27 12:48:11;2024-05-27 13:30:44;;2024-05-27 14:10:21;;Alarme;;;;;;;;;;;;CIR7433411;7433411;;;00:40:13;;;;;;
OS38727734;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:30:07;;;2024-05-27 12:48:36;2024-05-27 15:30:12;;2024-05-27 15:33:40;;Alarme;;;;;;;;;;;;ICM153309662;09378285;;;02:03:14;;;;;;
OS38727735;;Queda de 1 E1 TG : 135 SOFTX SPO MGW RJO A;FECHADO;CX COR FIXA - N1;ULA;2024-05-27 13:30:13;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 12:21:38;2024-05-27 14:09:54;2024-05-27 14:15:35;2024-05-27 14:49:44;Não;Incidente;FALHA DE ROTA;CAPACIDADE;N/A;;CX-COR- ROTAS DE INTERCONEXAO;;;;;;;ICM27255613;SOFTX3000_SPO;;;00:45:21;00:34:09;;;;;
OS38727736;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:30:26;;;2024-05-27 12:50:56;2024-05-27 13:32:50;;2024-05-28 08:20:24;;Alarme;;;;;;;;;;;;ICM148478341;08819157;;;18:49:58;;;;;;
OS38727737;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:30:26;;;2024-05-27 12:51:23;2024-05-27 13:32:50;;2024-05-28 08:20:30;;Alarme;;;;;;;;;;;;0000136725;0000136725;;;18:49:52;;;;;;
OS38727739;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:30:39;;;2024-05-27 12:51:24;2024-05-27 13:32:49;;2024-05-28 08:20:37;;Alarme;;;;;;;;;;;;ICM148182732;08752831;;;18:49:57;;;;;;
OS38727740;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:30:39;;;2024-05-27 12:51:37;2024-05-27 13:32:50;;2024-05-28 08:20:43;;Alarme;;;;;;;;;;;;ICM152674108;09302481;;;18:50:03;;;;;;
OS38727741;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:30:40;;;2024-05-27 12:51:31;2024-05-27 13:32:49;;2024-05-28 08:20:49;;Alarme;;;;;;;;;;;;ICM151624135;09208145;;;18:49:44;;;;;;
OS38727742;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:31:05;;;2024-05-27 12:51:25;2024-05-27 13:32:50;;2024-05-28 08:20:56;;Alarme;;;;;;;;;;;;ICM153644857;09394964;;;18:49:50;;;;;;
OS38727743;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:31:06;;;2024-05-27 12:54:17;2024-05-27 13:08:09;;2024-05-27 14:10:35;;Alarme;;;;;;;;;;;;CIR09136381;09136381;;;00:39:28;;;;;;
OS38727744;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:31:06;;;2024-05-27 12:54:19;2024-05-27 13:08:09;;2024-05-27 14:10:35;;Alarme;;;;;;;;;;;;CIR09136382;09136382;;;00:39:28;;;;;;
OS38727745;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:31:07;;;2024-05-27 12:54:52;2024-05-27 13:03:44;;2024-05-27 14:10:36;;Alarme;;;;;;;;;;;;ICM147958829;08709432;;;00:39:28;;;;;;
OS38727747;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:31:09;;;2024-05-27 12:55:49;2024-05-27 14:03:58;;2024-05-27 14:10:37;;Alarme;;;;;;;;;;;;ICM150161236;09018222;;;00:39:14;;;;;;
OS38727748;;[O ESPAÇO LIVRE EM DISCO É INFERIOR A 20% NO VOLUME  /VAR/] - cap-cce-service-prd01;RESOLVIDO;CX COR PLATAFORMA - N2;ULA;2024-05-27 13:31:13;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 13:26:37;2024-05-27 14:07:50;;2024-05-27 14:10:54;Não;Serviço;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM147394224;CAP-CCE-SERVICE-PRD01;;;00:39:40;;;;;;
OS38727749;;valverdb01 - Falha no Backup;FECHADO;Suporte service desk - N1;;2024-05-27 13:31:14;;;;;2024-05-27 13:32:05;2024-05-27 13:32:30;;Service Desk - Relatar falha de backup e restore;;;;;;;;;;;;;;;;;00:00:24;;;;;
OS38727750;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 13:31:22;;;2024-05-27 12:55:24;2024-05-27 13:59:48;;2024-05-27 14:12:34;;Alarme;;;;;;;;;;;;ICM148616658;08804269;;;00:40:59;;;;;;
OS38727751;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:31:35;;;2024-05-27 12:56:47;2024-05-27 14:19:53;;2024-05-27 14:25:29;;Alarme;;;;;;;;;;;;ICM147962735;08741476;;;00:53:53;;;;;;
OS38727752;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:31:37;;;2024-05-27 12:58:21;2024-05-27 13:00:09;;2024-05-27 14:12:35;;Alarme;;;;;;;;;;;;0000140395;0000140395;;;00:40:57;;;;;;
OS38727753;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:31:37;;;2024-05-27 12:59:07;2024-05-27 13:02:09;;2024-05-27 14:12:35;;Alarme;;;;;;;;;;;;0000041314;0000041314;;;00:40:39;;;;;;
OS38727754;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 13:31:39;;;;;2024-05-27 13:31:38;2024-05-27 13:54:24;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:22:40;;;;;;
OS38727755;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:31:56;;;2024-05-27 12:59:58;2024-05-27 13:09:44;;2024-05-27 14:12:47;;Alarme;;;;;;;;;;;;ICM151299345;09041764;;;00:40:38;;;;;;
OS38727756;;Link normalizado sem intervenção - Validado com cliente;FECHADO;Premium N2 - Validação;;2024-05-27 13:32:04;;;2024-05-27 13:32:00;2024-05-27 13:45:00;2024-05-28 08:08:36;2024-05-28 08:40:00;;Interrompido;;;;;;;;;;;;CIR08101211;08101211;;;18:36:42;00:31:10;;;;;
OS38727757;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:32:09;;;2024-05-27 12:59:32;2024-05-27 13:02:39;;2024-05-27 14:13:00;;Alarme;;;;;;;;;;;;0000229478;0000229478;;;00:40:26;;;;;;
OS38727758;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 13:32:34;;;2024-05-27 13:00:59;2024-05-27 13:05:09;;2024-05-27 14:13:14;;Alarme;;;;;;;;;;;;ICM150212862;09041071;;;00:40:27;;;;;;
